Date	Time	Open	High	Low	Close	Volume	OI
1981-08-26	00:00:00	1.09	1.09	1.09	1.09	30832	30832
1981-08-27	00:00:00	1.09	1.11	1.09	1.09	71491	71491
1981-08-28	00:00:00	1.08	1.09	1.07	1.08	48705	48705
1981-08-31	00:00:00	1.09	1.10	1.09	1.09	29098	29098
1981-09-01	00:00:00	1.08	1.09	1.08	1.08	37676	37676
1981-09-02	00:00:00	1.06	1.08	1.06	1.06	25422	25422
1981-09-03	00:00:00	1.07	1.07	1.06	1.07	62196	62196
1981-09-04	00:00:00	1.06	1.07	1.06	1.06	26139	26139
1981-09-07	00:00:00	1.04	1.05	1.04	1.04	26856	26856
1981-09-08	00:00:00	1.06	1.06	1.04	1.06	27156	27156
1981-09-09	00:00:00	1.05	1.06	1.04	1.05	32983	32983
1981-09-10	00:00:00	1.03	1.04	1.02	1.03	33387	33387
1981-09-11	00:00:00	1.03	1.04	1.03	1.03	31040	31040
1981-09-14	00:00:00	1.06	1.06	1.04	1.06	40035	40035
1981-09-15	00:00:00	1.06	1.06	1.06	1.06	44728	44728
1981-09-16	00:00:00	1.06	1.07	1.06	1.06	18485	18485
1981-09-17	00:00:00	1.03	1.06	1.03	1.03	69341	69341
1981-09-18	00:00:00	1.03	1.03	1.02	1.03	190475	190475
1981-09-21	00:00:00	1.02	1.02	1.01	1.02	75364	75364
1981-09-22	00:00:00	1.00	1.01	1.00	1.00	123272	123272
1981-09-23	00:00:00	0.99	1.00	0.99	0.99	57387	57387
1981-09-24	00:00:00	0.96	0.97	0.96	0.96	97734	97734
1981-09-25	00:00:00	0.95	0.95	0.94	0.95	94463	94463
1981-09-28	00:00:00	0.87	0.91	0.87	0.87	102948	102948
1981-09-29	00:00:00	0.90	0.92	0.90	0.90	119896	119896
1981-09-30	00:00:00	0.91	0.92	0.90	0.91	169838	169838
1981-10-01	00:00:00	0.89	0.90	0.89	0.89	213249	213249
1981-10-02	00:00:00	0.90	0.92	0.90	0.90	69653	69653
1981-10-05	00:00:00	0.87	0.91	0.87	0.87	102948	102948
1981-10-06	00:00:00	0.90	0.93	0.90	0.90	63723	63723
1981-10-07	00:00:00	0.90	0.91	0.90	0.90	59537	59537
1981-10-08	00:00:00	0.92	0.92	0.90	0.92	21641	21641
1981-10-09	00:00:00	0.96	0.97	0.93	0.96	49017	49017
1981-10-12	00:00:00	0.99	1.00	0.99	0.99	296996	296996
1981-10-13	00:00:00	0.99	0.99	0.97	0.99	72809	72809
1981-10-14	00:00:00	0.95	0.97	0.95	0.95	98752	98752
1981-10-15	00:00:00	0.91	0.93	0.91	0.91	52289	52289
1981-10-16	00:00:00	0.89	0.91	0.89	0.89	107538	107538
1981-10-19	00:00:00	0.85	0.87	0.85	0.85	94774	94774
1981-10-20	00:00:00	0.87	0.88	0.84	0.87	90381	90381
1981-10-21	00:00:00	0.88	0.89	0.87	0.88	38393	38393
1981-10-22	00:00:00	0.89	0.89	0.88	0.89	43907	43907
1981-10-23	00:00:00	0.87	0.88	0.87	0.87	32266	32266
1981-10-26	00:00:00	0.87	0.87	0.86	0.87	38197	38197
1981-10-27	00:00:00	0.85	0.86	0.85	0.85	68833	68833
1981-10-28	00:00:00	0.86	0.87	0.85	0.86	38497	38497
1981-10-29	00:00:00	0.84	0.86	0.84	0.84	85376	85376
1981-10-30	00:00:00	0.85	0.86	0.84	0.85	38705	38705
1981-11-02	00:00:00	0.87	0.87	0.87	0.87	33191	33191
1981-11-03	00:00:00	0.90	0.90	0.89	0.90	101203	101203
1981-11-04	00:00:00	0.90	0.91	0.89	0.90	101307	101307
1981-11-05	00:00:00	0.91	0.92	0.90	0.91	59330	59330
1981-11-06	00:00:00	0.91	0.93	0.91	0.91	53410	53410
1981-11-09	00:00:00	0.90	0.91	0.90	0.90	24508	24508
1981-11-10	00:00:00	0.91	0.91	0.90	0.91	49630	49630
1981-11-11	00:00:00	0.89	0.90	0.88	0.89	31861	31861
1981-11-12	00:00:00	0.88	0.88	0.87	0.88	125306	125306
1981-11-13	00:00:00	0.88	0.89	0.88	0.88	45028	45028
1981-11-16	00:00:00	0.89	0.89	0.87	0.89	56578	56578
1981-11-17	00:00:00	0.87	0.88	0.87	0.87	126336	126336
1981-11-18	00:00:00	0.87	0.87	0.86	0.87	98139	98139
1981-11-19	00:00:00	0.86	0.87	0.86	0.86	51168	51168
1981-11-20	00:00:00	0.86	0.86	0.86	0.86	58821	58821
1981-11-23	00:00:00	0.86	0.87	0.85	0.86	40335	40335
1981-11-24	00:00:00	0.86	0.87	0.86	0.86	99364	99364
1981-11-25	00:00:00	0.88	0.88	0.87	0.88	43294	43294
1981-11-26	00:00:00	0.90	0.90	0.89	0.90	51260	51260
1981-11-27	00:00:00	0.90	0.91	0.90	0.90	30532	30532
1981-11-30	00:00:00	0.93	0.93	0.91	0.93	39214	39214
1981-12-01	00:00:00	0.91	0.93	0.91	0.91	66382	66382
1981-12-02	00:00:00	0.92	0.92	0.90	0.92	56879	56879
1981-12-03	00:00:00	0.92	0.92	0.91	0.92	43503	43503
1981-12-04	00:00:00	0.93	0.93	0.91	0.93	35745	35745
1981-12-07	00:00:00	0.94	0.95	0.94	0.94	40844	40844
1981-12-08	00:00:00	0.94	0.96	0.93	0.94	104983	104983
1981-12-09	00:00:00	0.90	0.93	0.90	0.90	47687	47687
1981-12-10	00:00:00	0.92	0.92	0.90	0.92	42786	42786
1981-12-11	00:00:00	0.92	0.93	0.92	0.92	43803	43803
1981-12-14	00:00:00	0.91	0.93	0.91	0.91	19606	19606
1981-12-15	00:00:00	0.90	0.90	0.89	0.90	21236	21236
1981-12-16	00:00:00	0.90	0.90	0.90	0.90	22774	22774
1981-12-17	00:00:00	0.91	0.91	0.90	0.91	29919	29919
1981-12-18	00:00:00	0.90	0.90	0.90	0.90	60358	60358
1981-12-21	00:00:00	0.90	0.91	0.90	0.90	9595	9595
1981-12-22	00:00:00	0.90	0.90	0.89	0.90	61676	61676
1981-12-23	00:00:00	0.89	0.90	0.89	0.89	131537	131537
1981-12-24	00:00:00	0.90	0.90	0.89	0.90	20323	20323
1981-12-25	00:00:00	0.90	0.90	0.90	0.90	60358	60358
1981-12-28	00:00:00	0.90	0.91	0.90	0.90	9595	9595
1981-12-29	00:00:00	0.90	0.90	0.89	0.90	22774	22774
1981-12-30	00:00:00	0.91	0.91	0.90	0.91	9086	9086
1981-12-31	00:00:00	0.90	0.91	0.90	0.90	18173	18173
1982-01-04	00:00:00	0.90	0.90	0.90	0.90	11537	11537
1982-01-05	00:00:00	0.90	0.91	0.90	0.90	24301	24301
1982-01-06	00:00:00	0.87	0.89	0.87	0.87	22463	22463
1982-01-07	00:00:00	0.87	0.87	0.87	0.87	25422	25422
1982-01-08	00:00:00	0.86	0.87	0.86	0.86	70462	70462
1982-01-11	00:00:00	0.86	0.87	0.86	0.86	44936	44936
1982-01-12	00:00:00	0.85	0.85	0.84	0.85	35538	35538
1982-01-13	00:00:00	0.85	0.85	0.84	0.85	26543	26543
1982-01-14	00:00:00	0.82	0.84	0.82	0.82	123468	123468
1982-01-15	00:00:00	0.82	0.83	0.82	0.82	71896	71896
1982-01-18	00:00:00	0.80	0.82	0.80	0.80	71179	71179
1982-01-19	00:00:00	0.80	0.82	0.80	0.80	69040	69040
1982-01-20	00:00:00	0.78	0.80	0.78	0.78	154925	154925
1982-01-21	00:00:00	0.78	0.78	0.77	0.78	295054	295054
1982-01-22	00:00:00	0.78	0.79	0.78	0.78	74751	74751
1982-01-25	00:00:00	0.79	0.79	0.78	0.79	125306	125306
1982-01-26	00:00:00	0.78	0.78	0.77	0.78	139503	139503
1982-01-27	00:00:00	0.78	0.78	0.78	0.78	125619	125619
1982-01-28	00:00:00	0.78	0.79	0.78	0.78	121630	121630
1982-01-29	00:00:00	0.79	0.79	0.78	0.79	59641	59641
1982-02-02	00:00:00	0.78	0.78	0.78	0.78	92521	92521
1982-02-03	00:00:00	0.78	0.78	0.78	0.78	91607	91607
1982-02-04	00:00:00	0.79	0.79	0.78	0.79	60555	60555
1982-02-05	00:00:00	0.79	0.79	0.79	0.79	55861	55861
1982-02-08	00:00:00	0.77	0.79	0.77	0.77	58104	58104
1982-02-09	00:00:00	0.76	0.77	0.76	0.76	115920	115920
1982-02-10	00:00:00	0.75	0.76	0.74	0.75	75873	75873
1982-02-11	00:00:00	0.74	0.76	0.74	0.74	202313	202313
1982-02-12	00:00:00	0.75	0.75	0.73	0.75	229793	229793
1982-02-15	00:00:00	0.73	0.75	0.73	0.73	129492	129492
1982-02-16	00:00:00	0.73	0.74	0.73	0.73	89560	89560
1982-02-17	00:00:00	0.72	0.73	0.72	0.72	135526	135526
1982-02-18	00:00:00	0.74	0.74	0.72	0.74	92832	92832
1982-02-19	00:00:00	0.72	0.74	0.72	0.72	92324	92324
1982-02-22	00:00:00	0.73	0.73	0.73	0.73	81908	81908
1982-02-23	00:00:00	0.72	0.72	0.72	0.72	76185	76185
1982-02-24	00:00:00	0.70	0.72	0.70	0.70	127861	127861
1982-02-25	00:00:00	0.71	0.71	0.70	0.71	89560	89560
1982-02-26	00:00:00	0.71	0.71	0.71	0.71	115399	115399
1982-03-01	00:00:00	0.70	0.71	0.70	0.70	96104	96104
1982-03-02	00:00:00	0.69	0.70	0.68	0.69	80878	80878
1982-03-03	00:00:00	0.69	0.69	0.68	0.69	40231	40231
1982-03-04	00:00:00	0.67	0.67	0.67	0.67	63110	63110
1982-03-05	00:00:00	0.64	0.67	0.64	0.64	84659	84659
1982-03-08	00:00:00	0.66	0.67	0.65	0.66	230706	230706
1982-03-09	00:00:00	0.64	0.65	0.64	0.64	112231	112231
1982-03-10	00:00:00	0.63	0.64	0.63	0.63	97838	97838
1982-03-11	00:00:00	0.65	0.65	0.64	0.65	65872	65872
1982-03-12	00:00:00	0.65	0.66	0.65	0.65	164324	164324
1982-03-15	00:00:00	0.63	0.64	0.63	0.63	185572	185572
1982-03-16	00:00:00	0.65	0.65	0.63	0.65	136035	136035
1982-03-17	00:00:00	0.65	0.65	0.64	0.65	138278	138278
1982-03-18	00:00:00	0.64	0.65	0.64	0.64	39514	39514
1982-03-19	00:00:00	0.65	0.66	0.65	0.65	101919	101919
1982-03-22	00:00:00	0.65	0.65	0.64	0.65	116324	116324
1982-03-23	00:00:00	0.65	0.65	0.65	0.65	37167	37167
1982-03-24	00:00:00	0.66	0.67	0.66	0.66	107029	107029
1982-03-25	00:00:00	0.66	0.66	0.65	0.66	13572	13572
1982-03-26	00:00:00	0.66	0.66	0.66	0.66	22670	22670
1982-03-29	00:00:00	0.64	0.65	0.64	0.64	98035	98035
1982-03-30	00:00:00	0.63	0.64	0.63	0.63	97329	97329
1982-03-31	00:00:00	0.63	0.63	0.62	0.63	68936	68936
1982-04-01	00:00:00	0.61	0.62	0.61	0.61	100694	100694
1982-04-02	00:00:00	0.61	0.62	0.61	0.61	120821	120821
1982-04-05	00:00:00	0.61	0.62	0.61	0.61	33387	33387
1982-04-06	00:00:00	0.62	0.62	0.62	0.62	43398	43398
1982-04-07	00:00:00	0.64	0.64	0.62	0.64	56266	56266
1982-04-08	00:00:00	0.64	0.64	0.63	0.64	34416	34416
1982-04-13	00:00:00	0.65	0.65	0.64	0.65	42173	42173
1982-04-14	00:00:00	0.65	0.66	0.65	0.65	38393	38393
1982-04-15	00:00:00	0.66	0.67	0.66	0.66	163400	163400
1982-04-16	00:00:00	0.66	0.66	0.65	0.66	166879	166879
1982-04-19	00:00:00	0.64	0.64	0.64	0.64	277076	277076
1982-04-20	00:00:00	0.65	0.65	0.64	0.65	99977	99977
1982-04-21	00:00:00	0.64	0.65	0.64	0.64	130105	130105
1982-04-22	00:00:00	0.66	0.66	0.65	0.66	61064	61064
1982-04-23	00:00:00	0.67	0.67	0.67	0.67	51873	51873
1982-04-27	00:00:00	0.68	0.69	0.68	0.68	77006	77006
1982-04-28	00:00:00	0.69	0.69	0.68	0.69	78740	78740
1982-04-29	00:00:00	0.69	0.69	0.68	0.69	62602	62602
1982-04-30	00:00:00	0.68	0.69	0.68	0.68	78323	78323
1982-05-03	00:00:00	0.66	0.68	0.66	0.66	97422	97422
1982-05-04	00:00:00	0.66	0.66	0.65	0.66	42786	42786
1982-05-05	00:00:00	0.66	0.66	0.66	0.66	43294	43294
1982-05-06	00:00:00	0.67	0.67	0.66	0.67	202521	202521
1982-05-07	00:00:00	0.71	0.71	0.69	0.71	73329	73329
1982-05-10	00:00:00	0.70	0.71	0.70	0.70	50138	50138
1982-05-11	00:00:00	0.71	0.72	0.69	0.71	81387	81387
1982-05-12	00:00:00	0.73	0.73	0.72	0.73	153295	153295
1982-05-13	00:00:00	0.71	0.73	0.71	0.71	96405	96405
1982-05-14	00:00:00	0.72	0.72	0.71	0.72	77410	77410
1982-05-17	00:00:00	0.72	0.73	0.72	0.72	33491	33491
1982-05-18	00:00:00	0.71	0.71	0.71	0.71	17156	17156
1982-05-19	00:00:00	0.70	0.71	0.70	0.70	34312	34312
1982-05-20	00:00:00	0.69	0.70	0.69	0.69	45745	45745
1982-05-21	00:00:00	0.68	0.68	0.67	0.68	25630	25630
1982-05-24	00:00:00	0.68	0.68	0.68	0.68	27468	27468
1982-05-25	00:00:00	0.70	0.70	0.68	0.70	58312	58312
1982-05-26	00:00:00	0.70	0.70	0.70	0.70	53919	53919
1982-05-27	00:00:00	0.69	0.69	0.69	0.69	16543	16543
1982-05-28	00:00:00	0.69	0.69	0.69	0.69	11837	11837
1982-05-31	00:00:00	0.67	0.68	0.67	0.67	55757	55757
1982-06-01	00:00:00	0.68	0.68	0.67	0.68	38705	38705
1982-06-02	00:00:00	0.67	0.67	0.67	0.67	89664	89664
1982-06-03	00:00:00	0.67	0.67	0.66	0.67	115816	115816
1982-06-04	00:00:00	0.67	0.67	0.67	0.67	44220	44220
1982-06-07	00:00:00	0.65	0.66	0.65	0.65	51572	51572
1982-06-08	00:00:00	0.66	0.66	0.65	0.66	50034	50034
1982-06-09	00:00:00	0.65	0.65	0.65	0.65	41052	41052
1982-06-10	00:00:00	0.63	0.64	0.63	0.63	58104	58104
1982-06-11	00:00:00	0.65	0.65	0.64	0.65	56879	56879
1982-06-15	00:00:00	0.63	0.64	0.63	0.63	60971	60971
1982-06-16	00:00:00	0.62	0.62	0.61	0.62	164012	164012
1982-06-17	00:00:00	0.62	0.62	0.61	0.62	59942	59942
1982-06-18	00:00:00	0.61	0.61	0.61	0.61	63006	63006
1982-06-21	00:00:00	0.61	0.61	0.60	0.61	149723	149723
1982-06-22	00:00:00	0.61	0.61	0.60	0.61	47687	47687
1982-06-23	00:00:00	0.60	0.61	0.60	0.60	179850	179850
1982-06-24	00:00:00	0.61	0.62	0.61	0.61	34717	34717
1982-06-25	00:00:00	0.61	0.61	0.61	0.61	28184	28184
1982-06-28	00:00:00	0.61	0.61	0.61	0.61	24196	24196
1982-06-29	00:00:00	0.61	0.62	0.61	0.61	57699	57699
1982-06-30	00:00:00	0.61	0.62	0.61	0.61	14392	14392
1982-07-01	00:00:00	0.61	0.61	0.61	0.61	31861	31861
1982-07-02	00:00:00	0.60	0.60	0.60	0.60	38393	38393
1982-07-05	00:00:00	0.60	0.60	0.59	0.60	27364	27364
1982-07-06	00:00:00	0.59	0.60	0.59	0.59	29919	29919
1982-07-07	00:00:00	0.58	0.59	0.57	0.58	131237	131237
1982-07-08	00:00:00	0.56	0.57	0.56	0.56	146960	146960
1982-07-09	00:00:00	0.57	0.57	0.56	0.57	254094	254094
1982-07-12	00:00:00	0.59	0.59	0.58	0.59	22867	22867
1982-07-13	00:00:00	0.59	0.60	0.59	0.59	124798	124798
1982-07-14	00:00:00	0.57	0.58	0.57	0.57	39318	39318
1982-07-15	00:00:00	0.58	0.58	0.57	0.58	58520	58520
1982-07-16	00:00:00	0.58	0.58	0.57	0.58	40231	40231
1982-07-19	00:00:00	0.59	0.60	0.57	0.59	72613	72613
1982-07-20	00:00:00	0.60	0.60	0.59	0.60	114173	114173
1982-07-21	00:00:00	0.62	0.62	0.61	0.62	105907	105907
1982-07-22	00:00:00	0.61	0.61	0.61	0.61	155029	155029
1982-07-23	00:00:00	0.62	0.62	0.59	0.62	96717	96717
1982-07-26	00:00:00	0.63	0.63	0.61	0.63	35433	35433
1982-07-27	00:00:00	0.62	0.62	0.61	0.62	83433	83433
